Closing,Currency,Date,High,Low,Opening,Stock,Stock_name,Val_traded,Vol_traded,Board,Sector,pct,Return
0.33,MYR,2019/04/24,0.335,0.315,0.32,"=""0198""",GDB,"179,051","549,500",ACE MARKET,CONSTRUCTION,0.03125,1.0
0.405,MYR,2019/04/24,0.000,0.000,0.0,"=""0199""",TRIMODE,0,0,ACE MARKET,TRANSPORTATION & LOGISTICS,0.0,0.0
1.32,MYR,2019/04/24,1.350,1.320,1.35,"=""0200""",REVENUE,"705,987","528,600",ACE MARKET,TECHNOLOGY,-0.007518796992481258,0.0
0.47,MYR,2019/04/24,0.470,0.465,0.465,"=""0201""",NOVA,"7,608","16,200",ACE MARKET,HEALTH CARE,0.010752688172043001,1.0
0.215,MYR,2019/04/24,0.215,0.215,0.215,"=""0202""",RGTECH,"55,105","256,300",ACE MARKET,TECHNOLOGY,0.0,0.0
0.545,MYR,2019/04/24,0.545,0.530,0.545,"=""0203""",SMETRIC,"186,935","349,300",ACE MARKET,TECHNOLOGY,0.0,0.0
0.3,MYR,2019/04/24,0.000,0.000,0.0,"=""03001""",CLOUD,0,0,LEAP MARKET,TECHNOLOGY,0.0,0.0
0.28,MYR,2019/04/24,0.000,0.000,0.0,"=""03002""",REDIDEA,0,0,LEAP MARKET,TECHNOLOGY,0.0,0.0
0.535,MYR,2019/04/24,0.000,0.000,0.0,"=""03003""",JMEDU,0,0,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.56,MYR,2019/04/24,0.000,0.000,0.0,"=""03005""",MHCARE,0,0,LEAP MARKET,HEALTH CARE,0.0,0.0
0.31,MYR,2019/04/24,0.000,0.000,0.0,"=""03006""",NPS,0,0,LEAP MARKET,HEALTH CARE,0.0,0.0
0.17,MYR,2019/04/24,0.000,0.000,0.0,"=""03007""",POLYMER,0,0,LEAP MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.42,MYR,2019/04/24,0.000,0.000,0.0,"=""03008""",SLIC,0,0,LEAP MARKET,TECHNOLOGY,0.0,0.0
0.1,MYR,2019/04/24,0.000,0.000,0.0,"=""03009""",SEERS,0,0,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.34,MYR,2019/04/24,0.000,0.000,0.0,"=""03010""",MYKRIS,0,0,LEAP MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.2,MYR,2019/04/24,0.000,0.000,0.0,"=""03011""",AMLEX,0,0,LEAP MARKET,TECHNOLOGY,0.0,0.0
0.43,MYR,2019/04/24,0.000,0.000,0.0,"=""03013""",TOPVISN,0,0,LEAP MARKET,HEALTH CARE,0.0,0.0
0.22,MYR,2019/04/24,0.000,0.000,0.0,"=""03015""",MFGROUP,0,0,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.045,MYR,2019/04/24,0.045,0.045,0.045,"=""03016""",CRG,"1,656","36,800",LEAP MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
99.0,MYR,2019/04/24,0.000,0.000,0.0,"=""0400GA""",DIN040000223,0,0,LOANS,BOND ISLAMIC,0.0,0.0
102.0,MYR,2019/04/24,0.000,0.000,0.0,"=""0400GB""",DIN045801028,0,0,LOANS,BOND ISLAMIC,0.0,0.0
100.3,MYR,2019/04/24,0.000,0.000,0.0,"=""0400GC""",DIN042300721,0,0,LOANS,BOND ISLAMIC,0.0,0.0
95.5,MYR,2019/04/24,0.000,0.000,0.0,"=""0401GA""",IHS046000824,0,0,LOANS,BOND ISLAMIC,0.0,0.0
0.04,MYR,2019/04/24,0.040,0.040,0.04,"=""0501CG""",CHMOBIL-CG,"4,000","100,000",STRCWARR,STRCWARR,-0.11111111111111105,0.0
0.1,MYR,2019/04/24,0.000,0.000,0.0,"=""0502CF""",ICBC-CF,0,0,STRCWARR,STRCWARR,0.0,0.0
0.4,MYR,2019/04/24,0.000,0.000,0.0,"=""0505CF""",HKEX-CF,0,0,STRCWARR,STRCWARR,0.0,0.0
0.09,MYR,2019/04/24,0.000,0.000,0.0,"=""0508C5""",BOC-C5,0,0,STRCWARR,STRCWARR,0.0,0.0
0.075,MYR,2019/04/24,0.000,0.000,0.0,"=""0514C3""",CKHUTCH-C3,0,0,STRCWARR,STRCWARR,0.0,0.0
0.16,MYR,2019/04/24,0.160,0.160,0.16,"=""0527C2""",PINGAN-C2,"2,400","15,000",STRCWARR,STRCWARR,-0.030303030303030276,0.0
0.61,MYR,2019/04/24,0.000,0.000,0.0,"=""0527C3""",PINGAN-C3,0,0,STRCWARR,STRCWARR,0.0,0.0
0.115,MYR,2019/04/24,0.000,0.000,0.0,"=""0541C9""",SANDS-C9,0,0,STRCWARR,STRCWARR,0.0,0.0
0.235,MYR,2019/04/24,0.000,0.000,0.0,"=""0546C7""",TENCENT-C7,0,0,STRCWARR,STRCWARR,0.0,0.0
0.235,MYR,2019/04/24,0.000,0.000,0.0,"=""0577C2""",MENGNIU-C2,0,0,STRCWARR,STRCWARR,0.0,0.0
0.14,MYR,2019/04/24,0.000,0.000,0.0,"=""0579C1""",CGARDEN-C1,0,0,STRCWARR,STRCWARR,0.0,0.0
0.08,MYR,2019/04/24,0.080,0.080,0.08,"=""0580C1""",GEELY-C1,"2,000","25,000",STRCWARR,STRCWARR,-0.2727272727272727,0.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""0581C1""",XIAOMI-C1,0,0,STRCWARR,STRCWARR,0.0,0.0
0.175,MYR,2019/04/24,0.175,0.170,0.17,"=""0581C2""",XIAOMI-C2,"76,491","449,800",STRCWARR,STRCWARR,0.02941176470588225,1.0
0.02,MYR,2019/04/24,0.000,0.000,0.0,"=""06505J""",FBMKLCI-C5J,0,0,STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""06505K""",FBMKLCI-C5K,0,0,STRCWARR,STRCWARR,0.0,0.0
0.07,MYR,2019/04/24,0.000,0.000,0.0,"=""06505L""",FBMKLCI-C5L,0,0,STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""06505M""",FBMKLCI-C5M,0,0,STRCWARR,STRCWARR,0.0,0.0
0.01,MYR,2019/04/24,0.010,0.010,0.01,"=""06505N""",FBMKLCI-C5N,"10,000","1,000,000",STRCWARR,STRCWARR,1.0,1.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""06505O""",FBMKLCI-C5O,0,0,STRCWARR,STRCWARR,0.0,0.0
0.065,MYR,2019/04/24,0.065,0.065,0.065,"=""06505P""",FBMKLCI-C5P,975,"15,000",STRCWARR,STRCWARR,0.08333333333333348,1.0
0.135,MYR,2019/04/24,0.135,0.135,0.135,"=""06505Q""",FBMKLCI-C5Q,"22,950","170,000",STRCWARR,STRCWARR,0.08000000000000007,1.0
0.145,MYR,2019/04/24,0.145,0.145,0.145,"=""06506L""",FBMKLCI-H6L,"158,050","1,090,000",STRCWARR,STRCWARR,-0.17142857142857149,0.0
0.235,MYR,2019/04/24,0.235,0.235,0.235,"=""06506M""",FBMKLCI-H6M,"4,700","20,000",STRCWARR,STRCWARR,-0.04081632653061229,0.0
0.185,MYR,2019/04/24,0.000,0.000,0.0,"=""06506N""",FBMKLCI-H6N,0,0,STRCWARR,STRCWARR,0.0,0.0
0.4,MYR,2019/04/24,0.000,0.000,0.0,"=""06506O""",FBMKLCI-H6O,0,0,STRCWARR,STRCWARR,0.0,0.0
0.08,MYR,2019/04/24,0.080,0.070,0.07,"=""06506P""",FBMKLCI-H6P,"2,860","38,000",STRCWARR,STRCWARR,0.0,0.0
0.14,MYR,2019/04/24,0.000,0.000,0.0,"=""06506Q""",FBMKLCI-H6Q,0,0,STRCWARR,STRCWARR,0.0,0.0
0.19,MYR,2019/04/24,0.190,0.190,0.19,"=""06506R""",FBMKLCI-H6R,"2,090","11,000",STRCWARR,STRCWARR,-0.20833333333333326,0.0
0.36,MYR,2019/04/24,0.000,0.000,0.0,"=""06506S""",FBMKLCI-H6S,0,0,STRCWARR,STRCWARR,0.0,0.0
0.125,MYR,2019/04/24,0.130,0.125,0.125,"=""06506T""",FBMKLCI-H6T,"69,000","540,000",STRCWARR,STRCWARR,-0.07407407407407418,0.0
0.25,MYR,2019/04/24,0.000,0.000,0.0,"=""06506U""",FBMKLCI-H6U,0,0,STRCWARR,STRCWARR,0.0,0.0
0.28,MYR,2019/04/24,0.000,0.000,0.0,"=""06506V""",FBMKLCI-H6V,0,0,STRCWARR,STRCWARR,0.0,0.0
0.17,MYR,2019/04/24,0.170,0.170,0.17,"=""06506W""",FBMKLCI-H6W,"36,550","215,000",STRCWARR,STRCWARR,-0.02857142857142847,0.0
0.15,MYR,2019/04/24,0.150,0.145,0.145,"=""06506X""",FBMKLCI-H6X,"11,823","80,500",STRCWARR,STRCWARR,-0.0625,0.0
0.22,MYR,2019/04/24,0.220,0.220,0.22,"=""06506Y""",FBMKLCI-H6Y,"2,200","10,000",STRCWARR,STRCWARR,0.0,0.0
0.3,MYR,2019/04/24,0.300,0.300,0.3,"=""06506Z""",FBMKLCI-H6Z,"3,000","10,000",STRCWARR,STRCWARR,-0.04761904761904767,0.0
0.4,MYR,2019/04/24,0.400,0.390,0.39,"=""06508A""",FBMKLCI-H8A,"7,900","20,000",STRCWARR,STRCWARR,-0.024390243902438935,0.0
0.08,MYR,2019/04/24,0.000,0.000,0.0,"=""06513Y""",HSI-C3Y,0,0,STRCWARR,STRCWARR,0.0,0.0
0.035,MYR,2019/04/24,0.065,0.020,0.045,"=""06513Z""",HSI-C3Z,"318,805","8,434,400",STRCWARR,STRCWARR,0.16666666666666674,1.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""06514Z""",HSI-H4Z,0,0,STRCWARR,STRCWARR,0.0,0.0
0.3,MYR,2019/04/24,0.430,0.300,0.4,"=""06515A""",HSI-C5A,"50,135","122,000",STRCWARR,STRCWARR,-0.22077922077922085,0.0
0.95,MYR,2019/04/24,0.000,0.000,0.0,"=""06515B""",HSI-C5B,0,0,STRCWARR,STRCWARR,0.0,0.0
0.14,MYR,2019/04/24,0.185,0.140,0.18,"=""06515C""",HSI-C5C,"4,016,708","25,379,900",STRCWARR,STRCWARR,-0.17647058823529405,0.0
0.315,MYR,2019/04/24,0.375,0.305,0.365,"=""06515D""",HSI-C5D,"12,623,396","36,473,800",STRCWARR,STRCWARR,-0.08695652173913038,0.0
0.66,MYR,2019/04/24,0.770,0.650,0.77,"=""06515E""",HSI-C5E,"418,816","597,000",STRCWARR,STRCWARR,-0.07692307692307687,0.0
1.14,MYR,2019/04/24,1.260,1.140,1.26,"=""06515F""",HSI-C5F,"11,640","9,500",STRCWARR,STRCWARR,-0.07317073170731714,0.0
0.555,MYR,2019/04/24,0.645,0.540,0.625,"=""06515G""",HSI-C5G,"5,285,465","9,160,200",STRCWARR,STRCWARR,-0.09016393442622939,0.0
0.925,MYR,2019/04/24,0.000,0.000,0.0,"=""06515H""",HSI-C5H,0,0,STRCWARR,STRCWARR,0.0,0.0
1.08,MYR,2019/04/24,0.000,0.000,0.0,"=""06515I""",HSI-C5I,0,0,STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""06516A""",HSI-H6A,0,0,STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""06516B""",HSI-H6B,0,0,STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""06516C""",HSI-H6C,0,0,STRCWARR,STRCWARR,0.0,0.0
0.025,MYR,2019/04/24,0.025,0.010,0.01,"=""06516D""",HSI-H6D,122,"10,700",STRCWARR,STRCWARR,4.0,1.0
0.03,MYR,2019/04/24,0.000,0.000,0.0,"=""06516E""",HSI-H6E,0,0,STRCWARR,STRCWARR,0.0,0.0
0.06,MYR,2019/04/24,0.065,0.045,0.045,"=""06516F""",HSI-H6F,"614,128","10,689,200",STRCWARR,STRCWARR,0.19999999999999996,1.0
0.165,MYR,2019/04/24,0.180,0.135,0.145,"=""06516G""",HSI-H6G,"4,734,365","30,193,900",STRCWARR,STRCWARR,0.06451612903225823,1.0
0.015,MYR,2019/04/24,0.015,0.015,0.015,"=""06516H""",HSI-H6H,"1,050","70,000",STRCWARR,STRCWARR,-0.5,0.0
0.065,MYR,2019/04/24,0.000,0.000,0.0,"=""06516I""",HSI-H6I,0,0,STRCWARR,STRCWARR,0.0,0.0
0.1,MYR,2019/04/24,0.100,0.080,0.08,"=""06516J""",HSI-H6J,"51,950","535,000",STRCWARR,STRCWARR,0.11111111111111116,1.0
1.03,MYR,2019/04/24,0.000,0.000,0.0,"=""0656CG""",SP500-CG,0,0,STRCWARR,STRCWARR,0.0,0.0
1.74,MYR,2019/04/24,0.000,0.000,0.0,"=""0656CH""",SP500-CH,0,0,STRCWARR,STRCWARR,0.0,0.0
1.19,MYR,2019/04/24,1.190,1.190,1.19,"=""0656CI""",SP500-CI,"3,570","3,000",STRCWARR,STRCWARR,0.09174311926605494,1.0
0.05,MYR,2019/04/24,0.050,0.050,0.05,"=""0656HG""",SP500-HG,"1,500","30,000",STRCWARR,STRCWARR,-0.16666666666666663,0.0
0.16,MYR,2019/04/24,0.160,0.160,0.16,"=""0656HH""",SP500-HH,"3,216","20,100",STRCWARR,STRCWARR,-0.11111111111111105,0.0
0.57,MYR,2019/04/24,0.570,0.565,0.565,"=""0656HI""",SP500-HI,"973,712","1,718,300",STRCWARR,STRCWARR,-0.05785123966942152,0.0
0.035,MYR,2019/04/24,0.000,0.000,0.0,"=""070325""",A50CHIN-H25,0,0,STRCWARR,STRCWARR,0.0,0.0
0.615,MYR,2019/04/24,0.000,0.000,0.0,"=""070326""",A50CHIN-C26,0,0,STRCWARR,STRCWARR,0.0,0.0
0.02,MYR,2019/04/24,0.000,0.000,0.0,"=""070327""",A50CHIN-H27,0,0,STRCWARR,STRCWARR,0.0,0.0
0.33,MYR,2019/04/24,0.355,0.315,0.355,"=""070328""",A50CHIN-C28,"431,678","1,274,800",STRCWARR,STRCWARR,-0.02941176470588236,0.0
0.47,MYR,2019/04/24,0.520,0.435,0.5,"=""070330""",A50CHIN-C30,"2,172,055","4,446,600",STRCWARR,STRCWARR,-0.04081632653061229,0.0
1.1,MYR,2019/04/24,0.000,0.000,0.0,"=""070332""",A50CHIN-C32,0,0,STRCWARR,STRCWARR,0.0,0.0
1.179,MYR,2019/04/24,0.000,0.000,0.0,"=""0800EA""",ABFMY1,0,0,EXCHANGE TRADED,EXCHANGE TRADED FUND-BOND,0.0,0.0
1.765,MYR,2019/04/24,0.000,0.000,0.0,"=""0820EA""",FBMKLCI-EA,0,0,EXCHANGE TRADED,EXCHANGE TRADED FUND-EQUITY,0.0,0.0
1.04,MYR,2019/04/24,0.000,0.000,0.0,"=""0821EA""",MYETFDJ,0,0,EXCHANGE TRADED,EXCHANGE TRADED FUND-EQUITY,0.0,0.0
1.91,MYR,2019/04/24,0.000,0.000,0.0,"=""0822EA""",CIMBA40,0,0,EXCHANGE TRADED,EXCHANGE TRADED FUND-EQUITY,0.0,0.0
1.685,MYR,2019/04/24,1.685,1.685,1.685,"=""0823EA""",CIMBC50,169,100,EXCHANGE TRADED,EXCHANGE TRADED FUND-EQUITY,0.0,0.0
1.11,MYR,2019/04/24,0.000,0.000,0.0,"=""0824EA""",MYETFID,0,0,EXCHANGE TRADED,EXCHANGE TRADED FUND-EQUITY,0.0,0.0
0.8270000000000001,MYR,2019/04/24,0.000,0.000,0.0,"=""0825EA""",METFSID,0,0,EXCHANGE TRADED,EXCHANGE TRADED FUND-EQUITY,0.0,0.0
1.035,MYR,2019/04/24,0.000,0.000,0.0,"=""0826EA""",METFAPA,0,0,EXCHANGE TRADED,EXCHANGE TRADED FUND-EQUITY,0.0,0.0
4.542,USD,2019/04/24,0.000,0.000,0.0,"=""0827EA""",METFUS50,0,0,EXCHANGE TRADED,EXCHANGE TRADED FUND-EQUITY,-0.0010996261271167818,0.0
1.705,MYR,2019/04/24,1.705,1.705,1.705,"=""0828EA""",GOLDETF,"85,250","50,000",EXCHANGE TRADED,EXCHANGE TRADED FUND-COMMODITY,-0.008720930232558044,0.0
0.56,MYR,2019/04/24,0.560,0.560,0.56,"=""1007""",AMPROP,"1,297","2,333",MAIN MARKET,PROPERTY,-0.008849557522123686,0.0
0.27,MYR,2019/04/24,0.270,0.270,0.27,"=""1007PA""",AMPROP-PA,541,"2,113",MAIN MARKET,PROPERTY,-0.018181818181818188,0.0
0.55,MYR,2019/04/24,0.000,0.000,0.0,"=""1007PB""",AMPROP-PB,0,0,MAIN MARKET,PROPERTY,0.0,0.0
4.5,MYR,2019/04/24,4.530,4.450,4.47,"=""1015""",AMBANK,"10,922,718","2,432,450",MAIN MARKET,FINANCIAL SERVICES,0.008968609865470878,1.0
0.12,MYR,2019/04/24,0.000,0.000,0.0,"=""101510""",AMBANK-C10,0,0,STRCWARR,STRCWARR,0.0,0.0
0.165,MYR,2019/04/24,0.000,0.000,0.0,"=""101511""",AMBANK-C11,0,0,STRCWARR,STRCWARR,0.0,0.0
0.11,MYR,2019/04/24,0.000,0.000,0.0,"=""101512""",AMBANK-C12,0,0,STRCWARR,STRCWARR,0.0,0.0
5.25,MYR,2019/04/24,5.290,5.210,5.21,"=""1023""",CIMB,"110,148,938","20,998,614",MAIN MARKET,FINANCIAL SERVICES,0.01547388781431347,1.0
0.075,MYR,2019/04/24,0.000,0.000,0.0,"=""102341""",CIMB-C41,0,0,STRCWARR,STRCWARR,0.0,0.0
0.05,MYR,2019/04/24,0.000,0.000,0.0,"=""102342""",CIMB-C42,0,0,STRCWARR,STRCWARR,0.0,0.0
0.025,MYR,2019/04/24,0.000,0.000,0.0,"=""102343""",CIMB-C43,0,0,STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""102344""",CIMB-C44,0,0,STRCWARR,STRCWARR,-0.8571428571428572,0.0
0.04,MYR,2019/04/24,0.040,0.040,0.04,"=""102345""",CIMB-C45,"2,200","55,000",STRCWARR,STRCWARR,0.0,0.0
0.06,MYR,2019/04/24,0.060,0.055,0.055,"=""102346""",CIMB-C46,"2,206","40,100",STRCWARR,STRCWARR,0.09090909090909083,1.0
0.05,MYR,2019/04/24,0.050,0.050,0.05,"=""102347""",CIMB-C47,"1,000","20,000",STRCWARR,STRCWARR,0.11111111111111116,1.0
2.75,MYR,2019/04/24,2.750,2.740,2.74,"=""1058""",MANULFE,"29,144","10,600",MAIN MARKET,FINANCIAL SERVICES,0.037735849056603765,1.0
5.79,MYR,2019/04/24,5.860,5.770,5.85,"=""1066""",RHBBANK,"22,821,349","3,934,772",MAIN MARKET,FINANCIAL SERVICES,0.006956521739130528,1.0
0.09,MYR,2019/04/24,0.000,0.000,0.0,"=""106610""",RHBBANKC10,0,0,STRCWARR,STRCWARR,0.0,0.0
0.085,MYR,2019/04/24,0.000,0.000,0.0,"=""106612""",RHBBANKC12,0,0,STRCWARR,STRCWARR,0.0,0.0
0.085,MYR,2019/04/24,0.090,0.085,0.09,"=""106613""",RHBBANKC13,"17,035","200,400",STRCWARR,STRCWARR,0.0,0.0
0.14,MYR,2019/04/24,0.140,0.140,0.14,"=""106614""",RHBBANKC14,"7,000","50,000",STRCWARR,STRCWARR,-0.09677419354838701,0.0
19.22,MYR,2019/04/24,19.340,19.080,19.08,"=""1082""",HLFG,"5,508,658","286,900",MAIN MARKET,FINANCIAL SERVICES,0.007337526205450695,1.0
0.19,MYR,2019/04/24,0.190,0.180,0.18,"=""1147""",GOB,"3,945","21,200",MAIN MARKET,PROPERTY,0.027027027027026973,1.0
0.005,MYR,2019/04/24,0.005,0.005,0.005,"=""1147WA""",GOB-WA,438,"87,500",MAIN MARKET,PROPERTY,-0.5,0.0
9.14,MYR,2019/04/24,9.330,9.120,9.22,"=""1155""",MAYBANK,"104,862,997","11,424,355",MAIN MARKET,FINANCIAL SERVICES,-0.0021834061135370675,0.0
0.035,MYR,2019/04/24,0.035,0.030,0.03,"=""115543""",MAYBANKC43,"7,197","219,900",STRCWARR,STRCWARR,0.7500000000000002,1.0
0.005,MYR,2019/04/24,0.005,0.005,0.005,"=""115546""",MAYBANKC46,505,"101,000",STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""115547""",MAYBANKC47,0,0,STRCWARR,STRCWARR,0.0,0.0
0.03,MYR,2019/04/24,0.000,0.000,0.0,"=""115548""",MAYBANKC48,0,0,STRCWARR,STRCWARR,0.0,0.0
0.065,MYR,2019/04/24,0.070,0.065,0.065,"=""115549""",MAYBANKC49,"280,262","4,176,600",STRCWARR,STRCWARR,0.08333333333333348,1.0
0.055,MYR,2019/04/24,0.060,0.055,0.055,"=""115550""",MAYBANKC50,"44,344","769,900",STRCWARR,STRCWARR,0.09999999999999987,1.0
0.05,MYR,2019/04/24,0.060,0.050,0.06,"=""115551""",MAYBANKC51,"29,200","515,000",STRCWARR,STRCWARR,0.0,0.0
0.04,MYR,2019/04/24,0.045,0.035,0.04,"=""115552""",MAYBANKC52,"88,770","2,227,900",STRCWARR,STRCWARR,0.0,0.0
0.055,MYR,2019/04/24,0.000,0.000,0.0,"=""115553""",MAYBANKC53,0,0,STRCWARR,STRCWARR,0.0,0.0
13.6,MYR,2019/04/24,13.700,13.600,13.7,"=""1163""",ALLIANZ,"154,556","11,300",MAIN MARKET,FINANCIAL SERVICES,-0.007299270072992692,0.0
14.3,MYR,2019/04/24,0.000,0.000,0.0,"=""1163PA""",ALLIANZ-PA,0,0,MAIN MARKET,FINANCIAL SERVICES,0.0,0.0
0.98,MYR,2019/04/24,0.990,0.975,0.98,"=""1171""",MBSB,"1,572,603","1,601,263",MAIN MARKET,FINANCIAL SERVICES,0.0,0.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""117115""",MBSB-C15,0,0,STRCWARR,STRCWARR,0.0,0.0
0.06,MYR,2019/04/24,0.000,0.000,0.0,"=""117116""",MBSB-C16,0,0,STRCWARR,STRCWARR,0.0,0.0
0.025,MYR,2019/04/24,0.000,0.000,0.0,"=""117117""",MBSB-C17,0,0,STRCWARR,STRCWARR,0.0,0.0
0.025,MYR,2019/04/24,0.000,0.000,0.0,"=""117118""",MBSB-C18,0,0,STRCWARR,STRCWARR,0.0,0.0
0.04,MYR,2019/04/24,0.000,0.000,0.0,"=""117119""",MBSB-C19,0,0,STRCWARR,STRCWARR,0.0,0.0
0.015,MYR,2019/04/24,0.000,0.000,0.0,"=""117120""",MBSB-C20,0,0,STRCWARR,STRCWARR,0.0,0.0
0.03,MYR,2019/04/24,0.000,0.000,0.0,"=""117121""",MBSB-C21,0,0,STRCWARR,STRCWARR,0.0,0.0
1.05,MYR,2019/04/24,1.060,1.050,1.05,"=""1198""",MAA,"250,320","238,438",MAIN MARKET,FINANCIAL SERVICES,0.0,0.0
0.01,MYR,2019/04/24,0.015,0.010,0.01,"=""1201""",SUMATEC,"41,393","3,983,800",MAIN MARKET,ENERGY,0.0,0.0
0.005,MYR,2019/04/24,0.005,0.005,0.005,"=""1201WA""",SUMATEC-WA,912,"182,400",MAIN MARKET,ENERGY,0.0,0.0
0.055,MYR,2019/04/24,0.055,0.055,0.055,"=""1287""",PMHLDG,"24,750","450,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
22.64,MYR,2019/04/24,22.820,22.600,22.7,"=""1295""",PBBANK,"148,921,910","6,576,545",MAIN MARKET,FINANCIAL SERVICES,0.001769911504424737,1.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""129527""",PBBANK-C27,0,0,STRCWARR,STRCWARR,0.0,0.0
0.105,MYR,2019/04/24,0.000,0.000,0.0,"=""129528""",PBBANK-C28,0,0,STRCWARR,STRCWARR,0.0,0.0
0.045,MYR,2019/04/24,0.045,0.045,0.045,"=""129529""",PBBANK-C29,"9,000","200,000",STRCWARR,STRCWARR,0.0,0.0
0.055,MYR,2019/04/24,0.055,0.055,0.055,"=""129530""",PBBANK-C30,"9,350","170,000",STRCWARR,STRCWARR,0.09999999999999987,1.0
0.055,MYR,2019/04/24,0.060,0.055,0.06,"=""129531""",PBBANK-C31,"31,100","560,000",STRCWARR,STRCWARR,0.0,0.0
2.89,MYR,2019/04/24,2.900,2.870,2.9,"=""1368""",EDGENTA,"141,818","49,150",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.0034482758620688614,0.0
0.145,MYR,2019/04/24,0.150,0.140,0.14,"=""1481""",ASB,"638,576","4,403,600",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.03571428571428559,1.0
0.775,MYR,2019/04/24,0.775,0.735,0.74,"=""1503""",GUOCO,"170,248","228,360",MAIN MARKET,PROPERTY,0.03333333333333344,1.0
0.435,MYR,2019/04/24,0.435,0.425,0.425,"=""1538""",SYMLIFE,"133,291","308,600",MAIN MARKET,PROPERTY,0.0235294117647058,1.0
0.03,MYR,2019/04/24,0.030,0.030,0.03,"=""1538WB""",SYMLIFE-WB,"3,000","100,000",MAIN MARKET,PROPERTY,0.0,0.0
2.62,MYR,2019/04/24,2.620,2.550,2.55,"=""1562""",BJTOTO,"5,977,572","2,295,057",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.01945525291828809,1.0
0.095,MYR,2019/04/24,0.000,0.000,0.0,"=""1562CW""",BJTOTO-CW,0,0,STRCWARR,STRCWARR,0.0,0.0
0.135,MYR,2019/04/24,0.135,0.130,0.135,"=""1562CX""",BJTOTO-CX,"200,000","1,500,000",STRCWARR,STRCWARR,0.08000000000000007,1.0
1.19,MYR,2019/04/24,1.220,1.130,1.2,"=""1589""",IWCITY,"88,812,410","75,135,400",MAIN MARKET,PROPERTY,0.008474576271186418,1.0
2.25,MYR,2019/04/24,2.290,2.150,2.15,"=""1619""",DRBHCOM,"28,678,347","12,792,200",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.04651162790697683,1.0
0.085,MYR,2019/04/24,0.095,0.065,0.065,"=""161960""",DRBHCOMC60,"189,708","2,219,300",STRCWARR,STRCWARR,0.41666666666666674,1.0
0.02,MYR,2019/04/24,0.020,0.010,0.01,"=""161964""",DRBHCOMC64,"64,610","4,492,700",STRCWARR,STRCWARR,1.0,1.0
0.005,MYR,2019/04/24,0.000,0.000,0.0,"=""161966""",DRBHCOMC66,0,0,STRCWARR,STRCWARR,0.0,0.0
0.16,MYR,2019/04/24,0.170,0.120,0.12,"=""161968""",DRBHCOMC68,"790,176","5,489,200",STRCWARR,STRCWARR,0.3333333333333335,1.0
0.46,MYR,2019/04/24,0.460,0.455,0.46,"=""1643""",LANDMRK,"71,981","157,033",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
1.05,MYR,2019/04/24,1.070,1.030,1.04,"=""1651""",MRCB,"25,484,927","24,257,885",MAIN MARKET,PROPERTY,0.009615384615384581,1.0
0.17,MYR,2019/04/24,0.000,0.000,0.0,"=""165137""",MRCB-C37,0,0,STRCWARR,STRCWARR,0.0,0.0
0.13,MYR,2019/04/24,0.130,0.120,0.12,"=""165138""",MRCB-C38,"208,600","1,670,000",STRCWARR,STRCWARR,0.08333333333333348,1.0
0.225,MYR,2019/04/24,0.230,0.215,0.22,"=""165139""",MRCB-C39,"415,098","1,877,600",STRCWARR,STRCWARR,0.04651162790697683,1.0
0.29,MYR,2019/04/24,0.290,0.290,0.29,"=""165140""",MRCB-C40,580,"2,000",STRCWARR,STRCWARR,0.0,0.0
0.31,MYR,2019/04/24,0.310,0.290,0.295,"=""165141""",MRCB-C41,"214,066","713,600",STRCWARR,STRCWARR,0.10714285714285698,1.0
